IDJwb,IDPSJ,Cosim-Unigram,Cosim-Bigram,TypeTokenRatio,labela,label
667,11,0.9463762458348847,0.5747615510648424,2.4166666666666665,A,5
668,11,0.9230376962986534,0.4840228252003326,2.3846153846153846,A,5
669,11,0.8897906558699458,0.5598047303298629,1.5384615384615385,E,1
670,11,0.7573952209736118,0.3884149007397921,1.0,E,1
671,11,0.37273261042381034,0.11355761458007546,1.0909090909090908,E,1
672,11,0.8698101286789439,0.6320437205274299,1.0,E,1
673,11,0.08966475262154087,0.0,1.2307692307692308,E,1
674,11,0.0,0.0,1.0,E,1
675,11,0.308581053276453,0.0,1.125,E,1
676,11,0.4013323886568904,0.12011731950606663,1.25,E,1
677,11,0.6684700048933545,0.24977360220670425,1.3157894736842106,C,3
678,11,0.9324484833161891,0.5291978765611646,2.3,E,1
679,11,0.8026000312422976,0.3326807155340181,2.5384615384615383,A,5
680,11,0.8783997114415442,0.6926486065395279,2.0526315789473686,C,3
681,11,0.8930991984678853,0.751978804703846,3.0,C,3
682,11,0.6107235195529928,0.4555828676785395,1.3529411764705883,E,1
683,11,0.5600946116969647,0.07328315093819397,1.1428571428571428,E,1
684,11,0.8168408379305427,0.40574774180690815,1.625,E,1
685,11,0.13599778646186433,0.028999565488515785,1.2307692307692308,E,1
686,11,0.0,0.0,1.0,E,1
687,11,0.9545716697095756,0.862760585534986,2.4615384615384617,E,1
688,11,0.37558733263897764,0.1331819147751181,1.0833333333333333,E,1
689,11,0.8476472900830975,0.6575699624077505,4.2,A,5
690,11,0.7548911582496284,0.6287819409749767,2.1875,C,3
691,11,0.8013543795199285,0.5716133571840545,1.5384615384615385,C,3
692,11,0.9117195783815043,0.8016690565529399,2.6923076923076925,C,3
693,11,1.0000000000000002,1.0000000000000002,2.0555555555555554,A,5
694,11,0.24902072842351125,0.0,1.0,E,1
695,11,0.471034360328914,0.06720754063092652,2.3076923076923075,E,1
696,11,0.5076632982036222,0.09819299818232773,1.375,E,1
697,11,0.86197548997886,0.7798943605266538,1.2222222222222223,E,1
698,11,0.2458072654077715,0.019897296756506942,1.7894736842105263,E,1
699,11,0.9073747752243688,0.6105786471053016,2.0,E,1
700,11,0.9435330454900245,0.7855625675055702,1.75,D,2
701,11,1.0000000000000002,1.0000000000000002,2.2666666666666666,B,4
702,11,0.0,0.0,1.0,E,1
703,11,0.7134314819734091,0.3147693793084594,2.1333333333333333,D,2
704,11,0.9341884848580606,0.8406392816904842,2.0555555555555554,A,5
705,11,0.7472976250642083,0.36424209599430474,1.95,C,3
706,11,0.9491366077372134,0.8008101606532663,2.0,A,5
707,11,0.0,0.0,1.0,E,1
708,11,0.25639208257450824,0.0,1.3,E,1
709,11,0.9856746249491525,0.7350607124355413,1.9375,A,5
710,11,0.904592580825957,0.4869922158663418,1.7894736842105263,A,5
711,11,0.6773215793258678,0.25393435890085886,1.6153846153846154,E,1
712,11,0.9833519525792279,0.9333429467590417,2.5,A,5
713,11,0.8250195089637496,0.41752001243260495,1.8333333333333333,D,2
714,11,0.2181370246210404,0.0,1.1111111111111112,E,1
715,11,0.7196795998285134,0.220140604653442,1.7692307692307692,E,1
716,11,0.0,0.0,1.1666666666666667,E,1
717,11,0.32819061257642146,0.03257435259694874,1.2105263157894737,E,1
718,11,1.0000000000000002,1.0000000000000002,2.2666666666666666,B,4
719,11,0.9833519525792279,0.9333429467590417,2.235294117647059,A,5
720,11,0.9869284906480971,0.9535006945683324,2.0,A,5
721,11,0.9165155595487565,0.8173988205075877,2.3636363636363638,C,3
722,11,0.45587838086327764,0.25469051052518704,1.25,E,1
723,11,0.3241488676500828,0.17201926477879426,1.0,E,1
724,11,0.0,0.0,1.0,E,1
725,11,0.5014446113560497,0.06416077624643142,1.9090909090909092,E,1
726,11,0.7589943749118052,0.6529299961892234,2.2777777777777777,C,3
727,11,0.6947343727639042,0.3954079841266233,1.4375,E,1
728,11,0.6486099764696062,0.34357692500367176,2.5,A,5
729,11,0.3789185991638972,0.051890268687866885,1.0909090909090908,E,1
730,11,0.24650513898131363,0.008057258531282899,1.3125,E,1
731,11,0.9591795414352622,0.9492589175829016,1.9047619047619047,A,5
732,11,0.18054822888337435,0.0,1.0,E,1
733,11,0.035787651037065236,0.0,1.0,E,1
734,11,0.9085417278092038,0.5931789860827223,1.875,A,5
735,11,0.8644454788708088,0.4918689709057092,1.8235294117647058,E,1
736,11,0.8076820963319115,0.23998142153509378,1.0,E,1
737,11,0.21999161324469962,0.009610722807189033,1.3235294117647058,E,1
738,11,0.007838547756834364,0.0,1.0,E,1
739,11,0.8011374399036627,0.3441057912119044,2.0,E,1
740,11,0.22798413924105732,0.0,1.125,E,1
741,11,0.9833519525792279,0.9333429467590417,2.235294117647059,A,5
742,11,0.16293409903207348,0.0,1.2,E,1
743,11,0.8984878217660804,0.542702557242896,1.4375,C,3
744,11,0.8030331632616665,0.3908506887010705,1.4615384615384615,E,1
745,11,0.9067006448533895,0.5826968570082467,1.5,A,5
746,11,0.5234900502718345,0.06742166396594701,1.8181818181818181,E,1
747,11,0.9789045280903407,0.6882013672962951,2.142857142857143,A,5
748,11,0.1540399724425217,0.0,1.2222222222222223,E,1
749,11,0.24617764733456232,0.020396207052470985,1.2142857142857142,E,1
750,11,0.7500483496335953,0.333023990866641,1.4615384615384615,E,1
751,11,0.27923607328357025,0.0,1.1428571428571428,E,1
752,11,0.5694419434197532,0.21402733151124811,1.1111111111111112,E,1
753,11,0.9134000582314437,0.6960505677069636,2.125,A,5
754,11,0.3340001830382397,0.0,1.1666666666666667,E,1
755,11,0.5773021157944142,0.2574660154660803,1.9230769230769231,C,3
756,11,0.05612649360550301,0.0,1.2692307692307692,E,1
757,11,0.9833519525792279,0.9333429467590417,2.5,A,5
758,11,0.8952702000428163,0.42741719265803196,2.3076923076923075,A,5
759,11,0.40631644031654346,0.028655037175998477,1.6,E,1
760,11,0.9015480176835295,0.7540310842545503,2.1333333333333333,C,3
761,11,0.0,0.0,1.0,E,1
762,11,0.4281507601749262,0.03510540451336254,1.0,E,1
763,11,0.9701935932917946,0.9320073265663454,1.6923076923076923,C,3
764,11,0.43456241252417716,0.06708541693549161,1.1666666666666667,E,1
765,11,0.0,0.0,1.0,E,1
766,11,0.5113416496615902,0.06347437949154842,1.1111111111111112,E,1
767,11,0.0,0.0,1.0,E,1
768,11,1.0000000000000002,1.0000000000000002,2.2666666666666666,A,5
769,11,1.0000000000000002,1.0000000000000002,2.2666666666666666,B,4
770,11,1.0000000000000002,1.0000000000000002,2.2666666666666666,B,4
771,11,0.9856746249491525,0.7350607124355413,2.0,B,4
772,11,1.0000000000000002,1.0000000000000002,2.2666666666666666,B,4
773,11,1.0000000000000002,1.0000000000000002,2.2666666666666666,B,4
774,11,1.0000000000000002,1.0000000000000002,2.2666666666666666,B,4
775,11,1.0000000000000002,1.0000000000000002,2.2666666666666666,B,4
776,11,0.935044617112652,0.8526884090026989,1.7857142857142858,D,2
777,11,0.9595985945252443,0.8898832656499163,1.5714285714285714,D,2
778,11,0.7095710322034585,0.3546054203100415,2.0,D,2
779,11,0.7762097730385017,0.3778964709154196,2.2,D,2
780,11,0.9141186032224299,0.5285688772860778,2.0,D,2
781,11,0.8582168202184187,0.4703070115400124,1.9230769230769231,D,2
782,11,0.9595985945252443,0.8898832656499163,1.5714285714285714,D,2
